Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,,Mushkin,MKNSSDAT120GB-DX 120GB,476,58.4,63,http://ssd.userbenchmark.com/SpeedTest/6436/MKNSSDAT120GB-DX
SSD,SD6SP1M-128G-1012,SanDisk,X110 SATA M.2 128GB,477,58.4,141,http://ssd.userbenchmark.com/SpeedTest/20731/SanDisk-SD6SP1M128G1012
SSD,,Kingston,RBU-SMS100S3128GA 128GB,478,58.4,47,http://ssd.userbenchmark.com/SpeedTest/10832/KINGSTON-RBU-SMS100S3128GA
SSD,SSDSCKGF180A4L,Intel,SSD Pro 1500 Series 180GB,479,58.3,26,http://ssd.userbenchmark.com/SpeedTest/6511/INTEL-SSDSCKGF180A4L
SSD,,Apple,SM256E 251GB,480,58.2,103,http://ssd.userbenchmark.com/SpeedTest/1438/APPLE-SSD-SM256E
SSD,MZ7PC128HAFU,Samsung,PM830 128GB,481,58.2,703,http://ssd.userbenchmark.com/SpeedTest/3368/SAMSUNG-MZ7PC128HAFU-000H1
SSD,,Intel,SSDSC2BF180A4H 180GB,482,58.2,300,http://ssd.userbenchmark.com/SpeedTest/5657/INTEL-SSDSC2BF180A4H
SSD,,Adata,S510 120GB,483,58.1,95,http://ssd.userbenchmark.com/SpeedTest/1908/ADATA-SSD-S510-120GB
SSD,SV310S37A/960G,Kingston,SSDNow V310 960GB,484,58.1,14,http://ssd.userbenchmark.com/SpeedTest/15065/KINGSTON-SV310S37A960G
SSD,SSDSC2BF180A4L,Intel,SSD Pro 1500 Series 180GB,485,58,216,http://ssd.userbenchmark.com/SpeedTest/2904/INTEL-SSDSC2BF180A4L
SSD,SSDSC2BF180A401,Intel,SSD Pro 1500 Series 180GB,485,58,216,http://ssd.userbenchmark.com/SpeedTest/2904/INTEL-SSDSC2BF180A4L
SSD,SSDSC2BF120A5,Intel,SSD Pro 2500 Series 120GB,486,57.9,10,http://ssd.userbenchmark.com/SpeedTest/23404/INTEL-SSDSC2BF120A5
SSD,SSDSC2BF120H501,Intel,SSD Pro 2500 Series 120GB,486,57.9,10,http://ssd.userbenchmark.com/SpeedTest/23404/INTEL-SSDSC2BF120A5
SSD,RVD3-FHPX4-120G,OCZ,RevoDrive 3 PCIe 120GB,487,57.9,149,http://ssd.userbenchmark.com/SpeedTest/3116/OCZ-REVODRIVE3
SSD,,Adata,SX300 128GB,488,57.8,65,http://ssd.userbenchmark.com/SpeedTest/4472/ADATA-SX300
SSD,CT256M4SSD2,Crucial,M4 256GB,489,57.8,2228,http://ssd.userbenchmark.com/Crucial-M4-256GB/Rating/372
SSD,SH100S3/120G,Kingston,HyperX 120GB,490,57.7,568,http://ssd.userbenchmark.com/SpeedTest/1716/KINGSTON-SH100S3120G
SSD,SSDSC2BW480H601,Intel,535 Series 480GB,491,57.6,259,http://ssd.userbenchmark.com/SpeedTest/29709/INTEL-SSDSC2BW480H6
SSD,,PNY,SSD2SC240G726A104-474-27753 240GB,492,57.6,9,http://ssd.userbenchmark.com/SpeedTest/5288/SSD2SC240G726A104-474-27753
SSD,,Intel,510 Series 250GB,493,57.6,84,http://ssd.userbenchmark.com/SpeedTest/2447/INTEL-SSDSC2MH250A2
SSD,VTX3-25SAT3-120G,OCZ,Vertex 3 120GB,494,57.6,3636,http://ssd.userbenchmark.com/OCZ-Vertex-3-120GB/Rating/1927
SSD,,Apple,SM128E 121GB,495,57.4,37,http://ssd.userbenchmark.com/SpeedTest/8955/APPLE-SSD-SM128E
SSD,,Kingston,SKC100S3120G 120GB,496,57.4,31,http://ssd.userbenchmark.com/SpeedTest/5074/KINGSTON-SKC100S3120G
SSD,SSDSC2BW120A401,Intel,530 Series 120GB,497,57.4,1572,http://ssd.userbenchmark.com/Intel-530-Series-120GB/Rating/1934
SSD,PPSE120GS25SSDR,Patriot,Pyro SE 120GB,498,57.3,77,http://ssd.userbenchmark.com/Patriot-Pyro-SE-120GB/Rating/2233
SSD,TS128GSSD720,Transcend,SSD720 128GB,499,57.2,81,http://ssd.userbenchmark.com/SpeedTest/8724/TS128GSSD720
SSD,SSDSC2CT120A3,Intel,330 Series 120GB,500,57.1,1407,http://ssd.userbenchmark.com/Intel-330-Series-120GB/Rating/1933
SSD,VTX3-25SAT3-480G,OCZ,Vertex 3 480GB,501,56.9,27,http://ssd.userbenchmark.com/SpeedTest/4908/OCZ-VERTEX3
SSD,,Samsung,MZMTE256HMHP-000MV 256GB,502,56.9,546,http://ssd.userbenchmark.com/SpeedTest/12210/SAMSUNG-MZMTE256HMHP-000MV
SSD,,Geil,Zenith S3 120GB,503,56.8,25,http://ssd.userbenchmark.com/SpeedTest/18730/GeIL-ZENITH-S3-120GB
SSD,,Liteonit,LMT-19nmBGA-64G 64GB,504,56.6,29,http://ssd.userbenchmark.com/SpeedTest/7220/LITEONIT-LMT-19nmBGA-64G
SSD,,Samsung,MZNTD512HAGL-000L1 512GB,505,56.5,33,http://ssd.userbenchmark.com/SpeedTest/6200/SAMSUNG-MZNTD512HAGL-000L1
SSD,SH103S3/480G,Kingston,HyperX 3K 480GB,506,56.5,202,http://ssd.userbenchmark.com/SpeedTest/8665/KINGSTON-KINGSTON-SH103S3
SSD,CT256M4SSD3,Crucial,M4 256GB mSATA,507,56.4,7,http://ssd.userbenchmark.com/SpeedTest/5098/M4-CT256-M4-CT256M4SSD3
SSD,CSSD-F360GBGS-BK,Corsair,Force GS 360GB,508,56.4,65,http://ssd.userbenchmark.com/SpeedTest/6890/Corsair-Force-GS
SSD,CSSD-F480GBGT-BK,Corsair,Force GT 480GB,509,56.3,39,http://ssd.userbenchmark.com/SpeedTest/12025/Corsair-Force-GT
SSD,SSDSCMMW240A3L,Intel,521 Series 240GB,510,56.2,82,http://ssd.userbenchmark.com/SpeedTest/6283/INTEL-SSDSCMMW240A3L
SSD,SD8SBAT-128G-1122,SanDisk,Z400s 128GB,511,56.1,725,http://ssd.userbenchmark.com/SpeedTest/34216/SanDisk-SD8SBAT128G1122
SSD,,Samsung,MZ7TE128HMGR-000L1 128GB,512,56.1,305,http://ssd.userbenchmark.com/SpeedTest/9061/SAMSUNG-MZ7TE128HMGR-000L1
SSD,,Intel,SSDMCEAW120A4 120GB,513,56.1,42,http://ssd.userbenchmark.com/SpeedTest/8790/INTEL-SSDMCEAW120A4
SSD,SKC300S37A/480G,Kingston,SSDNow KC300 480GB,514,56.1,78,http://ssd.userbenchmark.com/SpeedTest/13063/KINGSTON-SKC300S37A480G
SSD,AS511S3-120GM-C,Adata,S511 120GB,515,56.1,80,http://ssd.userbenchmark.com/SpeedTest/4509/ADATA-SSD-S511-120GB
SSD,SSD9SC240GMDA-RB,PNY,XLR8 240GB,516,56.1,99,http://ssd.userbenchmark.com/SpeedTest/4356/SSD2SC240GC2DH16T-T
SSD,SSD2SC240GC2DH16T,PNY,XLR8 240GB,516,56.1,99,http://ssd.userbenchmark.com/SpeedTest/4356/SSD2SC240GC2DH16T-T
SSD,R3SL120G,AMD,Radeon R3 120GB,517,56,117,http://ssd.userbenchmark.com/SpeedTest/124132/R3SL120G
SSD,SUV400S37/480G,Kingston,SSDNow UV400 480GB,518,56,448,http://ssd.userbenchmark.com/SpeedTest/138433/KINGSTON-SUV400S37480G
SSD,,Samsung,PM830 64GB,519,56,11,http://ssd.userbenchmark.com/SpeedTest/3969/SAMSUNG-SSD-PM83
SSD,SV300S37A/240G,Kingston,SSDNow V300 240GB,520,55.8,15738,http://ssd.userbenchmark.com/Kingston-SSDNow-V300-240GB/Rating/1817
SSD,ASX900S3-512GM-C,Adata,XPG SX900 512GB,521,55.8,210,http://ssd.userbenchmark.com/SpeedTest/5993/ADATA-SX900
SSD,SDSSDX-120G-G25,SanDisk,Extreme 120GB,522,55.8,1242,http://ssd.userbenchmark.com/SpeedTest/1102/SanDisk-SDSSDX120GG25
SSD,,PNY,SSD2SC120G3LC726B104-370P 120GB,523,55.7,16,http://ssd.userbenchmark.com/SpeedTest/8341/SSD2SC120G3LC726B104-370P
SSD,SSDMCEAC120B301,Intel,525 Series mSATA 120GB,524,55.6,103,http://ssd.userbenchmark.com/SpeedTest/5314/INTEL-SSDMCEAC120B3
SSD,,Kingmax,120GB 120GB,525,55.6,88,http://ssd.userbenchmark.com/SpeedTest/2328/KINGMAX-SSD-120GB
SSD,CT128M4SSD2,Crucial,M4 128GB,526,55.5,4221,http://ssd.userbenchmark.com/Crucial-M4-128GB/Rating/1929
SSD,SUV400S37/240G,Kingston,SSDNow UV400 240GB,527,55.4,1834,http://ssd.userbenchmark.com/SpeedTest/137815/KINGSTON-SUV400S37240G
SSD,SDSSDHP-064-G25,SanDisk,Ultra Plus 64GB,528,55.4,130,http://ssd.userbenchmark.com/SpeedTest/6401/SanDisk-SDSSDHP064G
SSD,,Samsung,MZMPC256HBGJ-000H1 256GB,529,55.1,64,http://ssd.userbenchmark.com/SpeedTest/2935/SAMSUNG-MZMPC256HBGJ-000H1
SSD,,Toshiba,THNSNS064GMCP 64GB,530,55.1,13,http://ssd.userbenchmark.com/SpeedTest/11198/TOSHIBA-THNSNS064GMCP
SSD,CSSD-F90GBGT-BK,Corsair,Force GT 90GB,531,55.1,146,http://ssd.userbenchmark.com/SpeedTest/2377/Corsair-Force-GT
SSD,SHFS37A/120G,HyperX,Fury 120GB,532,54.9,4568,http://ssd.userbenchmark.com/HyperX-Fury-120GB/Rating/2586
SSD,MKNSSDCR480GB-DX,Mushkin,Chronos Deluxe 480GB,533,54.9,18,http://ssd.userbenchmark.com/SpeedTest/7111/MKNSSDCR480GB-DX
SSD,SDSSDX-480G-G25,SanDisk,Extreme 480GB,534,54.9,126,http://ssd.userbenchmark.com/SpeedTest/9517/SanDisk-SDSSDX48
SSD,HDTS724XZSTA,Toshiba,Q300 240GB,535,54.6,345,http://ssd.userbenchmark.com/SpeedTest/35974/TOSHIBA-Q300
SSD,HDTS724EZSTA,Toshiba,Q300 240GB,535,54.6,345,http://ssd.userbenchmark.com/SpeedTest/35974/TOSHIBA-Q300
SSD,TRN100-25SAT3-960G,OCZ,Trion 100 960GB,536,54.5,109,http://ssd.userbenchmark.com/SpeedTest/34219/OCZ-TRION100
SSD,HDTS748XZSTA,Toshiba,Q300 480GB,537,54.2,156,http://ssd.userbenchmark.com/SpeedTest/38603/TOSHIBA-Q300
SSD,HDTS748EZSTA,Toshiba,Q300 480GB,537,54.2,156,http://ssd.userbenchmark.com/SpeedTest/38603/TOSHIBA-Q300
SSD,C400-MTFDDAK256MAM,Micron,C400 RealSSD 256GB,538,54.1,765,http://ssd.userbenchmark.com/SpeedTest/5949/C400-MTFDDAK256MAM
SSD,TS128GMSA720,Transcend,MSA720 mSATA 128GB,539,54.1,25,http://ssd.userbenchmark.com/SpeedTest/18688/TS128GMSA720
SSD,SH103S3/90G,Kingston,HyperX 3K 90GB,540,54.1,55,http://ssd.userbenchmark.com/SpeedTest/3217/KINGSTON-SH103S390G
SSD,MZ-7TD120BW,Samsung,840 120GB,541,54,5252,http://ssd.userbenchmark.com/Samsung-840-120GB/Rating/2263
SSD,CSSD-N64GB3-BK,Corsair,Neutron 64GB,542,54,38,http://ssd.userbenchmark.com/SpeedTest/4447/Corsair-Neutron-SSD
SSD,,Samsung,MZ7TD256HAFV-000L7 256GB,543,53.9,694,http://ssd.userbenchmark.com/SpeedTest/2342/SAMSUNG-MZ7TD256HAFV-000L7
SSD,,OCZ,VERTEX3 90GB,544,53.7,174,http://ssd.userbenchmark.com/SpeedTest/1586/OCZ-VERTEX3
SSD,,Intel,SSDSC2CT080A4 80GB,545,53.7,33,http://ssd.userbenchmark.com/SpeedTest/6435/INTEL-SSDSC2CT080A4
SSD,TS64GSSD370,Transcend,SSD370 64GB,546,53.6,36,http://ssd.userbenchmark.com/SpeedTest/17734/TS64GSSD370
SSD,,PNY,SSD2SC120G5LC709B121-510 120GB,547,53.6,61,http://ssd.userbenchmark.com/SpeedTest/11896/SSD2SC120G5LC709B121-510
SSD,SUV400S37/120G,Kingston,SSDNow UV400 120GB,548,53.5,1302,http://ssd.userbenchmark.com/SpeedTest/137022/KINGSTON-SUV400S37120G
SSD,,Samsung,MZNTD256HAGL-00000 256GB,549,53.5,206,http://ssd.userbenchmark.com/SpeedTest/396/SAMSUNG-MZNTD256HAGL-00000
SSD,SD6SB1M-064G,SanDisk,X110 64GB,550,53.4,110,http://ssd.userbenchmark.com/SpeedTest/8361/SanDisk-SD6SB1M064G
SSD,,Samsung,PM841 2.5" 256GB,551,53.3,85,http://ssd.userbenchmark.com/SpeedTest/5077/SAMSUNG-SSD-PM841-25--7
SSD,,PNY,XLR8 Pro 480GB,552,53.3,3,http://ssd.userbenchmark.com/SpeedTest/23219/SSD2SC480GC4DA16T-T
SSD,MTFDDAT256MAM-1K2,Micron,C400 RealSSD mSATA 256GB,553,53.2,78,http://ssd.userbenchmark.com/SpeedTest/4639/MTFDDAT256MAM-1K2
SSD,,Team,XS3 SSD 120GB,554,53.2,39,http://ssd.userbenchmark.com/SpeedTest/7195/TEAM-XS3--SSD
SSD,,Samsung,MZMPC128HBFU-000L1 128GB,555,53.1,324,http://ssd.userbenchmark.com/SpeedTest/157/SAMSUNG-MZMPC128HBFU-000L1
SSD,CT128M4SSD3,Crucial,M4 128GB mSATA,556,53.1,98,http://ssd.userbenchmark.com/SpeedTest/6566/M4-CT128M4SSD3
SSD,SKC300S37A/60G,Kingston,SSDNow KC300 60GB,557,53.1,86,http://ssd.userbenchmark.com/SpeedTest/8566/KINGSTON-SKC300S37A60G
SSD,C400-MTFDDAK128MAM,Micron,C400 RealSSD 128GB,558,53,590,http://ssd.userbenchmark.com/SpeedTest/4661/C400-MTFDDAK128MAM
SSD,,Intel,SSDSC2CW060A 60GB,559,52.9,120,http://ssd.userbenchmark.com/SpeedTest/5832/INTEL-SSDSC2CW060A
SSD,MKNSSDCR120GB,Mushkin,Chronos 120GB,560,52.9,286,http://ssd.userbenchmark.com/SpeedTest/3690/MKNSSDCR120GB
SSD,SSDSC2CW060A3,Intel,520 Series 60GB,561,52.7,74,http://ssd.userbenchmark.com/SpeedTest/7251/INTEL-SSDSC2CW060A3
SSD,SD8SNAT-128G,SanDisk,X400s SATA M.2 128GB,562,52.7,2,http://ssd.userbenchmark.com/SpeedTest/33396/SanDisk-SD8SNAT128G
SSD,,Adata,XM11 128GB,563,52.6,30,http://ssd.userbenchmark.com/SpeedTest/6599/ADATA-XM11-128GB
SSD,TS128GMSA340,Transcend,MSA340 mSATA 128GB,564,52.5,2,http://ssd.userbenchmark.com/SpeedTest/20186/TS128GMSA340
SSD,CTFDDAC256MAG,Crucial,RealSSD C300 256GB,565,52.4,143,http://ssd.userbenchmark.com/Crucial-RealSSD-C300-256GB/Rating/370
SSD,,Samsung,MZMTD256HAGM-000L1 256GB,566,52.2,226,http://ssd.userbenchmark.com/SpeedTest/505/SAMSUNG-MZMTD256HAGM-000L1
SSD,,Samsung,PM830 mSATA 128GB,567,52.2,104,http://ssd.userbenchmark.com/SpeedTest/5211/SAMSUNG-SSD-PM830-mSATA-128GB
SSD,,Ssd2sc12,0G726A104-475-27 120GB,568,51.8,7,http://ssd.userbenchmark.com/SpeedTest/8397/SSD2SC12-0G726A104-475-27
SSD,,Spcc,Sol id State Disk 120GB,569,51.8,139,http://ssd.userbenchmark.com/SpeedTest/8443/SPCC-Sol-id-State-Disk
SSD,HDTS712XZSTA,Toshiba,Q300 120GB,570,51.7,204,http://ssd.userbenchmark.com/SpeedTest/35283/TOSHIBA-Q300
SSD,HDTS712EZSTA,Toshiba,Q300 120GB,570,51.7,204,http://ssd.userbenchmark.com/SpeedTest/35283/TOSHIBA-Q300
SSD,SV300S37A/480G,Kingston,SSDNow V300 480GB,571,51.6,1224,http://ssd.userbenchmark.com/Kingston-SSDNow-V300-480GB/Rating/3480
SSD,SSDSC2MH120A2,Intel,510 Series 120GB,572,51.6,277,http://ssd.userbenchmark.com/SpeedTest/1357/INTEL-SSDSC2MH120A2
SSD,,Kingston,SS200S330G 30GB,573,51.5,26,http://ssd.userbenchmark.com/SpeedTest/8275/KINGSTON-SS200S330G
SSD,MKNSSDEC120GB,Mushkin,ECO2 120GB,574,51.5,166,http://ssd.userbenchmark.com/SpeedTest/24915/MKNSSDEC120GB
SSD,,PNY,SSD2SC240G3LC709B104-495 240GB,575,51.3,7,http://ssd.userbenchmark.com/SpeedTest/10642/SSD2SC240G3LC709B104-495
SSD,SSDSCMMW180A3L,Intel,521 Series 180GB,576,51.2,31,http://ssd.userbenchmark.com/SpeedTest/11361/INTEL-SSDSCMMW180A3L
SSD,PP120GS25SSDR,Patriot,Pyro 120GB,577,51.2,79,http://ssd.userbenchmark.com/Patriot-Pyro-120GB/Rating/2234
SSD,MKNSSDCR60GB-DX,Mushkin,Chronos Deluxe 60GB,578,51.1,24,http://ssd.userbenchmark.com/SpeedTest/5641/MKNSSDCR60GB-DX
SSD,SMS200S3/60G,Kingston,SSDNow mS200 mSATA 60GB,579,51.1,71,http://ssd.userbenchmark.com/SpeedTest/5751/KINGSTON-SMS200S360G
SSD,ASX900S3-64GM-C,Adata,XPG SX900 64GB,580,51.1,109,http://ssd.userbenchmark.com/SpeedTest/3799/ADATA-SX900
SSD,TRN100-25SAT3-480G,OCZ,Trion 100 480GB,581,50.9,206,http://ssd.userbenchmark.com/SpeedTest/32318/OCZ-TRION100
SSD,TRN100-25SAT3-240G,OCZ,Trion 100 240GB,582,50.5,1306,http://ssd.userbenchmark.com/OCZ-Trion-100-240GB/Rating/3501
SSD,,Team,L3 SSD 120GB,583,50.5,135,http://ssd.userbenchmark.com/SpeedTest/9314/TEAM-L3-SSD-120GB
SSD,ASP900S3-128GM-C,Adata,Premier Pro SP900 128GB,584,50.4,1305,http://ssd.userbenchmark.com/Adata-Premier-Pro-SP900-128GB/Rating/1930
SSD,,PNY,SSD2SC120G726A104-475-27796 120GB,585,50.3,48,http://ssd.userbenchmark.com/SpeedTest/5173/SSD2SC120G726A104-475-27796
SSD,,OCZ,VERTEX3 60GB,586,50.1,694,http://ssd.userbenchmark.com/SpeedTest/1912/OCZ-VERTEX3
SSD,,SB,M2 SSD 120GB,587,49.7,17,http://ssd.userbenchmark.com/SpeedTest/11215/SB-M2-SSD
SSD,TS64GMSA370,Transcend,MSA370 mSATA 64GB,588,49.6,5,http://ssd.userbenchmark.com/SpeedTest/23905/TS64GMSA370
SSD,SD6SF1M-064G-1022,SanDisk,X110 mSATA 64GB,589,49.6,6,http://ssd.userbenchmark.com/SpeedTest/15608/SanDisk-SD6SF1M064G1022
SSD,CSSD-F60GBGT-BK,Corsair,Force GT 60GB,590,49.6,296,http://ssd.userbenchmark.com/SpeedTest/1231/Corsair-Force-GT
SSD,,Samsung,MZMPC064HBDR-000L1 64GB,591,49.4,28,http://ssd.userbenchmark.com/SpeedTest/5687/SAMSUNG-MZMPC064HBDR-000L1
SSD,,PNY,SSD2SC240G3LC709B121-460P 240GB,592,49.3,89,http://ssd.userbenchmark.com/SpeedTest/10292/SSD2SC240G3LC709B121-460P
SSD,MTFDDAT128MAM-1J2,Micron,C400 RealSSD mSATA 128GB,593,49.2,122,http://ssd.userbenchmark.com/SpeedTest/6355/MTFDDAT128MAM-1J2
SSD,,SC2,M2 SSD 128GB,594,49.1,18,http://ssd.userbenchmark.com/SpeedTest/5748/SC2-M2-SSD
SSD,CT064M4SSD2,Crucial,M4 64GB,595,49.1,1001,http://ssd.userbenchmark.com/SpeedTest/1215/M4-CT064M4SSD2
SSD,,Samsung,PM830 mSATA 64GB,596,49.1,38,http://ssd.userbenchmark.com/SpeedTest/4586/SAMSUNG-SSD-PM830-mSATA-64GB
SSD,TRN100-25SAT3-120G,OCZ,Trion 100 120GB,597,49.1,649,http://ssd.userbenchmark.com/SpeedTest/32000/OCZ-TRION100
SSD,MZMTE128HMGR-00000,Samsung,PM851 mSATA 128GB,598,48.9,435,http://ssd.userbenchmark.com/SpeedTest/13404/SAMSUNG-MZMTE128HMGR-000
SSD,MKNSSDCR480GB,Mushkin,Chronos 480GB,599,48.9,46,http://ssd.userbenchmark.com/SpeedTest/2434/MKNSSDCR480GB
SSD,,Adata,XM11 128GB,600,48.9,33,http://ssd.userbenchmark.com/SpeedTest/8415/ADATA-XM11-128GB
SSD,MZ-7PC064B/WW,Samsung,830 64GB,601,48.8,532,http://ssd.userbenchmark.com/SpeedTest/1525/SAMSUNG-SSD-830-Series
SSD,,Crucial,C300-CTFDDAC128M 128GB,602,48.7,93,http://ssd.userbenchmark.com/SpeedTest/2610/C300-CTFDDAC128M
SSD,,Liteonit,LAT-256M2S 256GB,603,48.5,97,http://ssd.userbenchmark.com/SpeedTest/8201/LITEONIT-LAT-256M2S
SSD,,Samsung,MZ7TD128HAFV-000L1 128GB,604,48.5,263,http://ssd.userbenchmark.com/SpeedTest/2753/SAMSUNG-MZ7TD128HAFV-000L1
SSD,,Adata,SP600 64GB,605,48.4,159,http://ssd.userbenchmark.com/SpeedTest/6806/ADATA-SP600
SSD,,Liteonit,LMS-32L6M mSATA 32GB,606,48,45,http://ssd.userbenchmark.com/SpeedTest/5079/LITEONIT-LMS-32L6M-mSATA-32GB
SSD,,Crucial,C300-CTFDDAC128MAG 128GB,607,47.9,337,http://ssd.userbenchmark.com/SpeedTest/3591/C300-CTFDDAC128MAG
SSD,SSDSC2CT060A3,Intel,330 Series 60GB,608,47.4,367,http://ssd.userbenchmark.com/SpeedTest/2796/INTEL-SSDSC2CT060A3
SSD,,OCZ,OCTANE 128GB,609,47.1,53,http://ssd.userbenchmark.com/SpeedTest/5496/OCZ-OCTANE
SSD,CSSD-F120GBLS,Corsair,Force LS 120GB,610,47,737,http://ssd.userbenchmark.com/SpeedTest/5526/Corsair-Force-LS-SSD
SSD,SV300S37A/120G,Kingston,SSDNow V300 120GB,611,47,36755,http://ssd.userbenchmark.com/Kingston-SSDNow-V300-120GB/Rating/1892
SSD,SV200S3128G,Kingston,SSDNow V Series 128GB,612,46.8,20,http://ssd.userbenchmark.com/SpeedTest/2473/KINGSTON-SV200S3128G
SSD,TS64GMSA720,Transcend,MSA720 mSATA 64GB,613,46.7,2,http://ssd.userbenchmark.com/SpeedTest/16849/TS64GMSA720
SSD,,Plextor,PX-128M2S 128GB,614,46.2,39,http://ssd.userbenchmark.com/SpeedTest/5774/PLEXTOR--PX-128M2S
SSD,AGT3-25SAT3-240G,OCZ,Agility 3 240GB,615,46,1218,http://ssd.userbenchmark.com/OCZ-Agility-3-240GB/Rating/369
SSD,CSSD-F60GBLS,Corsair,Force LS 60GB,616,45.3,351,http://ssd.userbenchmark.com/SpeedTest/4499/Corsair-Force-LS-SSD
SSD,ASP900S3-064GM-C,Adata,SP900 64GB,617,45,77,http://ssd.userbenchmark.com/SpeedTest/1593/ADATA-SP900
SSD,CSSD-F240GB3-BK,Corsair,Force 3 240GB,618,44.9,786,http://ssd.userbenchmark.com/Corsair-Force-3-240GB/Rating/1454
SSD,,,SiImage 50GB,619,44.8,19,http://ssd.userbenchmark.com/SpeedTest/5297/SiImage
SSD,AS511S3-60GM-C,Adata,S511 60GB,620,44.8,7,http://ssd.userbenchmark.com/SpeedTest/5776/ADATA-SS-D-S511-60GB
SSD,,Dp-ct050,M4SSC2 64GB,621,44.6,4,http://ssd.userbenchmark.com/SpeedTest/11981/DP-CT050-M4SSC2
SSD,TS64GSSD340,Transcend,SSD340 64GB,622,44.4,32,http://ssd.userbenchmark.com/SpeedTest/10576/TS64GSSD-340
SSD,,Liteonit,LMT-32L3M 32GB,623,44.4,66,http://ssd.userbenchmark.com/SpeedTest/2902/LITEONIT-LMT-32L3M
SSD,,Samsung,MZNTD128HAGM-00000 128GB,624,44,163,http://ssd.userbenchmark.com/SpeedTest/4106/SAMSUNG-MZNTD128HAGM-00000
SSD,PB120GS25SSDR,Patriot,Blaze 120GB,625,43.9,199,http://ssd.userbenchmark.com/SpeedTest/16087/Patriot-Blaze-SSD
SSD,PT60GS25SSDR,Patriot,Torch 60GB,626,43.9,14,http://ssd.userbenchmark.com/SpeedTest/24101/Patriot-Torch
SSD,MKNSSDCR60GB,Mushkin,Chronos 60GB,627,43.9,17,http://ssd.userbenchmark.com/SpeedTest/1564/MKNSSDCR60GB
SSD,SSDSA2CW300G3,Intel,320 Series 300GB,628,43.5,186,http://ssd.userbenchmark.com/SpeedTest/3362/INTEL-SSDSA2CW300G3
SSD,,Intel,SSDSCIHF120A4H 120GB,629,43.4,32,http://ssd.userbenchmark.com/SpeedTest/12016/INTEL-SSDSCIHF120A4H
SSD,SV300S37A/60G,Kingston,SSDNow V300 60GB,630,42.9,3012,http://ssd.userbenchmark.com/SpeedTest/1905/KINGSTON-SV300S37A60G
SSD,,Samsung,MZMTD128HAFV-000L1 128GB,631,42.7,430,http://ssd.userbenchmark.com/SpeedTest/3377/SAMSUNG-MZMTD128HAFV-000L1
SSD,SSDSA2BZ200G3,Intel,710 Series 200GB,632,42.6,5,http://ssd.userbenchmark.com/SpeedTest/25022/INTEL-SSDSA2BZ200G3
SSD,,Adata,SX300 64GB,633,42.6,31,http://ssd.userbenchmark.com/SpeedTest/3295/ADATA-SX300
SSD,,Intelssdsa2sh064g1ib,43W7659 44E9163IBM 64GB,634,42.4,4,http://ssd.userbenchmark.com/SpeedTest/12445/INTELSSDSA2SH064G1IB-43W7659-44E9163IBM
SSD,PT120GS25SSDR,Patriot,Torch 120GB,635,42.1,13,http://ssd.userbenchmark.com/SpeedTest/24105/Patriot-Torch
SSD,SSDSA2BZ300G3,Intel,710 Series 300GB,636,42,2,http://ssd.userbenchmark.com/SpeedTest/17911/INTEL-SSDSA2BZ300G3S
SSD,SDSA6GM-128G-1122,SanDisk,U110 128GB,637,42,135,http://ssd.userbenchmark.com/SpeedTest/11039/SanDisk-SSD-U110-128GB
SSD,,OCZ,AGILITY4 64GB,638,41.7,70,http://ssd.userbenchmark.com/SpeedTest/5686/OCZ-AGILITY4
SSD,C400-MTFDDAT064MAM,Micron,C400 RealSSD mSATA 64GB,639,41.5,37,http://ssd.userbenchmark.com/SpeedTest/6723/C400-MTFDDAT064MAM
SSD,PI240GS25SSDR,Patriot,Inferno 240GB,640,41.5,6,http://ssd.userbenchmark.com/SpeedTest/21776/Patriot-Inferno-240GB-SSD
SSD,FTM64GX25H,Super Talent,UltraDrive ME 64GB,641,41.5,1,http://ssd.userbenchmark.com/SpeedTest/1661/STT-FTM64GX25H
SSD,,Crucial,C300-CTFDDAC064MAG 64GB,642,41.4,299,http://ssd.userbenchmark.com/SpeedTest/3513/C300-CTFDDAC064MAG
SSD,,Liteonit,LAT-128M2S 128GB,643,41.4,75,http://ssd.userbenchmark.com/SpeedTest/3797/LITEONIT-LAT-128M2S
SSD,PB60GS25SSDR,Patriot,Blaze 60GB,644,41.3,87,http://ssd.userbenchmark.com/SpeedTest/18273/Patriot-Blaze
SSD,,PNY,SSD2SC120G3LC709B121-460P 120GB,645,40.6,158,http://ssd.userbenchmark.com/SpeedTest/9690/SSD2SC120G3LC709B121-460P
SSD,,,FM-25S3-120GBP3 120GB,646,40.2,83,http://ssd.userbenchmark.com/SpeedTest/8614/FM-25S3-120GBP3
SSD,,Intel,SSDSA2VP020G2 20GB,647,40.1,6,http://ssd.userbenchmark.com/SpeedTest/12923/INTEL-SSDSA2VP020G2
SSD,SSDSA2CW160G3,Intel,320 Series 160GB,648,39.9,1336,http://ssd.userbenchmark.com/SpeedTest/1192/INTEL-SSDSA2CW160G3
SSD,AGT3-25SAT3-120G,OCZ,Agility 3 120GB,649,39.9,5414,http://ssd.userbenchmark.com/OCZ-Agility-3-120GB/Rating/2262
SSD,,Corsair,Performance3 SSD 64GB,650,39.5,7,http://ssd.userbenchmark.com/SpeedTest/5387/Corsair-Performance3-SSD
